0,train,0,0.6931494603745635,0.5
0,train,1,0.6931494603745635,0.5
0,train,2,0.6931494603745635,0.5
0,train,3,0.6931494603745635,0.5
0,train,4,0.6931494603745635,0.5
0,train,5,0.6931494603745635,0.5
0,train,6,0.6931494603745635,0.5
0,train,7,0.6931494603745635,0.5
0,train,8,0.6931494603745635,0.5
0,train,9,0.6931494603745635,0.5
0,train,10,0.6931494603745635,0.5
0,train,11,0.6931494603745635,0.5
0,train,12,0.6931474608295475,0.5
0,train,13,0.6931474608295475,0.5
0,train,14,0.6931474608295475,0.5
0,train,15,0.6931474608295475,0.5
0,train,16,0.6931474608295475,0.5
0,train,17,0.6931474608295475,0.5
0,train,18,0.6931474608295475,0.5
0,train,19,0.6931474608295475,0.5
0,train,20,0.6931474608295475,0.5
0,train,21,0.6931471257054757,0.5
0,train,22,0.6931471257054757,0.5
0,train,23,0.6931471257054757,0.5
0,train,24,0.6931471257054757,0.5
0,train,25,0.6931471257054757,0.5
0,train,26,0.693147092378034,0.5
0,train,27,0.693147092378034,0.5
0,train,28,0.693147092378034,0.5
0,train,29,0.693147092378034,0.5
0,train,30,0.6931470894906234,0.5
0,train,31,0.6931470894906234,0.5
0,train,32,0.6931470894906234,0.5
0,train,33,0.6931470844255695,0.5
0,train,34,0.6931470833303313,0.5
0,train,35,0.6931470531960605,0.5
0,train,36,0.6931470531960605,0.5
0,train,37,0.6931470531960605,0.5
0,train,38,0.6931470531960605,0.5
0,train,39,0.6931470531960605,0.5
0,train,40,0.6931470531960605,0.5
0,train,41,0.6931470531960605,0.5
0,train,42,0.6931470531960605,0.5
0,train,43,0.6931470531960605,0.5
0,train,44,0.6931470531960605,0.5
0,train,45,0.6931470522621855,0.5
0,train,46,0.6931470522621855,0.5
0,train,47,0.6931470522621855,0.5
0,train,48,0.6931470520600933,0.5
0,train,49,0.6931470520600933,0.5
0,train,50,0.6931470520600933,0.5
0,train,51,0.6931470520600933,0.5
0,train,52,0.6931470520600933,0.5
0,train,53,0.6931470520600933,0.5
0,train,54,0.6931470515664856,0.5
0,train,55,0.6931470512538083,0.5
0,train,56,0.6931470493127954,0.5
0,train,57,0.6931470493127954,0.5
0,train,58,0.6931470493127954,0.5
0,train,59,0.6931470372281819,0.5
0,train,60,0.6931470372281819,0.5
0,train,61,0.6931470372281819,0.5
0,train,62,0.6931470372281819,0.5
0,train,63,0.6931470372281819,0.5
0,train,64,0.6931470372281819,0.5
0,train,65,0.6931470372281819,0.5
0,train,66,0.6931470372281819,0.5
0,train,67,0.6931470372281819,0.5
0,train,68,0.6931470363012129,0.5
0,train,69,0.6931470342595392,0.5
0,train,70,0.6931470342595392,0.5
0,train,71,0.6931470342595392,0.5
0,train,72,0.6931470342595392,0.5
0,train,73,0.6931470342595392,0.5
0,train,74,0.6931470342595392,0.5
0,train,75,0.6931470325550001,0.5
0,train,76,0.6931470325550001,0.5
0,train,77,0.6931470324050969,0.5
0,train,78,0.6931470324050969,0.5
0,train,79,0.6931470320990034,0.5
0,train,80,0.6931470318256967,0.5
0,train,81,0.6931470315088593,0.5
0,train,82,0.6931470314204918,0.5
0,train,83,0.6931470314204918,0.5
0,train,84,0.6931470313433999,0.5
0,train,85,0.69314703045147,0.5
0,train,86,0.69314703045147,0.5
0,train,87,0.69314703045147,0.5
0,train,88,0.693147029909677,0.5
0,train,89,0.6931470296440823,0.5
0,train,90,0.6931470295396098,0.5
0,train,91,0.693147028017535,0.5
0,train,92,0.693147028017535,0.5
0,train,93,0.693147028017535,0.5
0,train,94,0.6931470279207939,0.5
0,train,95,0.6931470275244284,0.5
0,train,96,0.6931470273008726,0.5
0,train,97,0.6931470270082764,0.5
0,train,98,0.6931470267396482,0.5
0,train,99,0.6931470265610389,0.5
0,train,100,0.6931470264406158,0.5
0,train,101,0.6931470263348619,0.5
0,train,102,0.6931470260840088,0.5
0,train,103,0.6931470257663238,0.5
0,train,104,0.6931470254893031,0.5
0,train,105,0.693147025068604,0.5
0,train,106,0.693147024940535,0.5
0,train,107,0.693147024940535,0.5
0,train,108,0.6931470249302382,0.5
0,train,109,0.6931470247776549,0.5
0,train,110,0.6931470246752117,0.5
0,train,111,0.6931470245734497,0.5
0,train,112,0.6931470244427885,0.5
0,train,113,0.6931470240104904,0.5
0,train,114,0.6931470237194962,0.5
0,train,115,0.6931470235215786,0.5
0,train,116,0.6931470233858975,0.5
0,train,117,0.6931470232923325,0.5
0,train,118,0.6931470232275329,0.5
0,train,119,0.6931470223589556,0.5
0,train,120,0.6931470219626564,0.5
0,train,121,0.6931470218309673,0.5
0,train,122,0.6931470218100999,0.5
0,train,123,0.6931470213990834,0.5
0,train,124,0.6931470211610506,0.5
0,train,125,0.6931470210816485,0.5
0,train,126,0.6931470208563076,0.5
0,train,127,0.6931470207345206,0.5
0,train,128,0.6931470205398558,0.5
0,train,129,0.6931470202586922,0.5
0,train,130,0.6931470200606623,0.5
0,train,131,0.6931470198933214,0.5
0,train,132,0.69314701957949,0.5
0,train,133,0.6931470193188272,0.5
0,train,134,0.6931470192498529,0.5
0,train,135,0.6931470189966851,0.5
0,train,136,0.6931470188355924,0.5
0,train,137,0.6931470187275156,0.5
0,train,138,0.6931470186572058,0.5
0,train,139,0.693147018521444,0.5
0,train,140,0.693147018386841,0.5
0,train,141,0.6931470182988598,0.5
0,train,142,0.6931470182457956,0.5
0,train,143,0.6931470182084876,0.5
0,train,144,0.6931470181538882,0.5
0,train,145,0.6931470181008397,0.5
0,train,146,0.6931470180200654,0.5
0,train,147,0.6931470178383882,0.5
0,train,148,0.6931470177844564,0.5
0,train,149,0.6931470174791386,0.5
0,train,150,0.6931470173046693,0.5
0,train,151,0.6931470172018022,0.5
0,train,152,0.693147017132752,0.5
0,train,153,0.6931470170663027,0.5
0,train,154,0.693147016958648,0.5
0,train,155,0.693147016812738,0.5
0,train,156,0.6931470167459275,0.5
0,train,157,0.6931470166337423,0.5
0,train,158,0.6931470165725567,0.5
0,train,159,0.6931470165158752,0.5
0,train,160,0.6931470164282291,0.5
0,train,161,0.6931470163150534,0.5
0,train,162,0.6931470162418493,0.5
0,train,163,0.6931470161603521,0.5
0,train,164,0.6931470160876473,0.5
0,train,165,0.693147016034565,0.5
0,train,166,0.6931470158934503,0.5
0,train,167,0.6931470154157555,0.5
0,train,168,0.6931470154157555,0.5
0,train,169,0.6931470142886458,0.5
0,train,170,0.6931470138715572,0.5
0,train,171,0.6931470138715572,0.5
0,train,172,0.6931470135719562,0.5
0,train,173,0.6931470132419372,0.5
0,train,174,0.6931470129686481,0.5
0,train,175,0.6931470127950246,0.5
0,train,176,0.6931470126460815,0.5
0,train,177,0.6931470124225312,0.5
0,train,178,0.6931470123032359,0.5
0,train,179,0.6931470121150304,0.5
0,train,180,0.6931470119856583,0.5
0,train,181,0.6931470118962768,0.5
0,train,182,0.6931470116455707,0.5
0,train,183,0.6931470116269615,0.5
0,train,184,0.6931470115674503,0.5
0,train,185,0.693147011317218,0.5
0,train,186,0.6931470111448429,0.5
0,train,187,0.6931470110255373,0.5
0,train,188,0.693147010942686,0.5
0,train,189,0.6931470108760894,0.5
0,train,190,0.6931470107748912,0.5
0,train,191,0.6931470107027157,0.5
0,train,192,0.6931470106338594,0.5
0,train,193,0.693147010573625,0.5
0,train,194,0.6931470105206767,0.5
0,train,195,0.6931470104378478,0.5
0,train,196,0.6931470102587091,0.5
0,train,197,0.6931470101857283,0.5
0,train,198,0.6931470100257507,0.5
0,train,199,0.6931470097288975,0.5
0,train,200,0.6931470094963718,0.5
0,train,201,0.6931470093453767,0.5
0,train,202,0.6931470092454697,0.5
0,train,203,0.693147009178379,0.5
0,train,204,0.693147009111845,0.5
0,train,205,0.6931470090261033,0.5
0,train,206,0.6931470088917265,0.5
0,train,207,0.6931470087035729,0.5
0,train,208,0.6931470084370485,0.5
0,train,209,0.6931470082761082,0.5
0,train,210,0.6931470081760911,0.5
0,train,211,0.6931470080803632,0.5
0,train,212,0.6931470079286889,0.5
0,train,213,0.6931470078191524,0.5
0,train,214,0.6931470076696964,0.5
0,train,215,0.6931470075108027,0.5
0,train,216,0.693147007479174,0.5
0,train,217,0.693147007381495,0.5
0,train,218,0.6931470072696616,0.5
0,train,219,0.6931470071736445,0.5
0,train,220,0.6931470070404193,0.5
0,train,221,0.6931470069550046,0.5
0,train,222,0.6931470067879004,0.5
0,train,223,0.6931470065711508,0.5
0,train,224,0.6931470064218865,0.5
0,train,225,0.6931470063186091,0.5
0,train,226,0.6931470062469084,0.5
0,train,227,0.6931470061905839,0.5
0,train,228,0.6931470061024602,0.5
0,train,229,0.6931470058855489,0.5
0,train,230,0.6931470056889494,0.5
0,train,231,0.6931470056095433,0.5
0,train,232,0.6931470055125819,0.5
0,train,233,0.6931470054008471,0.5
0,train,234,0.6931470052694122,0.5
0,train,235,0.6931470051751967,0.5
0,train,236,0.6931470050641767,0.5
0,train,237,0.6931470049224656,0.5
0,train,238,0.6931470047840915,0.5
0,train,239,0.6931470046948353,0.5
0,train,240,0.6931470046042487,0.5
0,train,241,0.6931470045016731,0.5
0,train,242,0.6931470044067193,0.5
0,train,243,0.6931470043231167,0.5
0,train,244,0.6931470042279786,0.5
0,train,245,0.6931470041287204,0.5
0,train,246,0.6931470039782508,0.5
0,train,247,0.693147003662443,0.5
0,train,248,0.6931470035369945,0.5
0,train,249,0.6931470034986024,0.5
0,train,250,0.6931470034255655,0.5
0,train,251,0.6931470033197438,0.5
0,train,252,0.6931470032356585,0.5
0,train,253,0.6931470031262448,0.5
0,train,254,0.6931470030077294,0.5
0,train,255,0.6931470029096604,0.5
0,train,256,0.6931470028095763,0.5
0,train,257,0.6931470026761299,0.5
0,train,258,0.6931470025772503,0.5
0,train,259,0.6931470024700781,0.5
0,train,260,0.6931470023230126,0.5
0,train,261,0.6931470022445088,0.5
0,train,262,0.6931470021882249,0.5
0,train,263,0.6931470021111961,0.5
0,train,264,0.6931470020483346,0.5
0,train,265,0.6931470019806201,0.5
0,train,266,0.6931470019146074,0.5
0,train,267,0.6931470018693203,0.5
0,train,268,0.6931470018325268,0.5
0,train,269,0.6931470017986093,0.5
0,train,270,0.69314700175915,0.5
0,train,271,0.6931470017153337,0.5
0,train,272,0.6931470016832068,0.5
0,train,273,0.6931470016416241,0.5
0,train,274,0.6931470016112297,0.5
0,train,275,0.6931470015777449,0.5
0,train,276,0.693147001551117,0.5
0,train,277,0.693147001526532,0.5
0,train,278,0.6931470015006053,0.5
0,train,279,0.6931470014806166,0.5
0,train,280,0.6931470014580997,0.5
0,train,281,0.6931470014385825,0.5
0,train,282,0.6931470014249916,0.5
0,train,283,0.6931470014110951,0.5
0,train,284,0.6931470013992935,0.5
0,train,285,0.6931470013846888,0.5
0,train,286,0.6931470013694636,0.5
0,train,287,0.6931470013532387,0.5
0,train,288,0.693147001339405,0.5
0,train,289,0.6931470013277542,0.5
0,train,290,0.6931470013109465,0.5
0,train,291,0.6931470012947287,0.5
0,train,292,0.6931470012808933,0.5
0,train,293,0.693147001270379,0.5
0,train,294,0.693147001261312,0.5
0,train,295,0.69314700125197,0.5
0,train,296,0.693147001241883,0.5
0,train,297,0.6931470012335519,0.5
0,train,298,0.693147001227296,0.5
0,train,299,0.6931470012213281,0.5
0,val,0,0.6931493787124384,0.5
0,val,1,0.6931493787124384,0.5
0,val,2,0.6931493787124384,0.5
0,val,3,0.6931493787124384,0.5
