0,train,0,0.7770370244979858,0.5
0,train,1,0.752451479434967,0.5
0,train,2,0.7357933521270752,0.5
0,train,3,0.7238254547119141,0.5
0,train,4,0.7148356437683105,0.5
0,train,5,0.708447277545929,0.5
0,train,6,0.7036992311477661,0.5
0,train,7,0.7007601261138916,0.5
0,train,8,0.6986458897590637,0.5
0,train,9,0.6970881223678589,0.5
0,train,10,0.6960209012031555,0.5
0,train,11,0.6950904130935669,0.5
0,train,12,0.6945666670799255,0.5
0,train,13,0.6942117810249329,0.5
0,train,14,0.693911612033844,0.5
0,train,15,0.6936606168746948,0.5
0,train,16,0.6934006214141846,0.5
0,train,17,0.6933069825172424,0.5
0,train,18,0.693254292011261,0.5
0,train,19,0.693142294883728,0.5
0,train,20,0.6930737495422363,0.5
0,train,21,0.6929815411567688,0.5059999823570251
0,train,22,0.6928983926773071,0.5249999761581421
0,train,23,0.6928709149360657,0.5799999833106995
0,train,24,0.6928460597991943,0.5989999771118164
0,train,25,0.6928094625473022,0.5220000147819519
0,train,26,0.6927462816238403,0.5879999995231628
0,train,27,0.6926905512809753,0.49300000071525574
0,train,28,0.6926392316818237,0.5249999761581421
0,train,29,0.6926183104515076,0.5040000081062317
0,train,30,0.692546010017395,0.5659999847412109
0,train,31,0.6924918293952942,0.5910000205039978
0,train,32,0.6924722194671631,0.5040000081062317
0,train,33,0.6924034357070923,0.5189999938011169
0,train,34,0.6923403739929199,0.5609999895095825
0,train,35,0.6923096179962158,0.5849999785423279
0,train,36,0.6922463178634644,0.5400000214576721
0,train,37,0.692272424697876,0.5299999713897705
0,train,38,0.692188560962677,0.5789999961853027
0,train,39,0.6921217441558838,0.5519999861717224
0,train,40,0.6920743584632874,0.6359999775886536
0,train,41,0.6920412182807922,0.5849999785423279
0,train,42,0.6919611096382141,0.6069999933242798
0,train,43,0.6919219493865967,0.6169999837875366
0,train,44,0.6919090747833252,0.6299999952316284
0,train,45,0.6918845772743225,0.6299999952316284
0,train,46,0.6917996406555176,0.5910000205039978
0,train,47,0.6918116807937622,0.6700000166893005
0,train,48,0.691714882850647,0.6539999842643738
0,train,49,0.6916770339012146,0.6650000214576721
0,train,50,0.6916279196739197,0.6660000085830688
0,train,51,0.6915566325187683,0.6779999732971191
0,train,52,0.6915198564529419,0.6430000066757202
0,train,53,0.6914635300636292,0.6299999952316284
0,train,54,0.6914334297180176,0.6449999809265137
0,train,55,0.6913663148880005,0.6480000019073486
0,train,56,0.6913030743598938,0.718999981880188
0,train,57,0.691245436668396,0.675000011920929
0,train,58,0.6911849975585938,0.621999979019165
0,train,59,0.691173255443573,0.6629999876022339
0,train,60,0.6911687254905701,0.6570000052452087
0,train,61,0.6910690069198608,0.6520000100135803
0,train,62,0.6910536885261536,0.6439999938011169
0,train,63,0.6909560561180115,0.6420000195503235
0,train,64,0.690925657749176,0.6240000128746033
0,train,65,0.6909273266792297,0.6320000290870667
0,train,66,0.6908300518989563,0.6309999823570251
