0,train,0,0.2679128348827362,0.5
0,train,1,0.25672662258148193,0.5
0,train,2,0.2514066994190216,0.25
0,train,3,0.25062209367752075,0.5
0,train,4,0.2521318197250366,0.5
0,train,5,0.25370270013809204,0.5
0,train,6,0.2542553246021271,0.5
0,train,7,0.2537273168563843,0.5
0,train,8,0.25249117612838745,0.5
0,train,9,0.2510053515434265,0.5
0,train,10,0.2496609091758728,0.5
0,train,11,0.24871037900447845,0.75
0,train,12,0.2482336461544037,0.5
0,train,13,0.24813856184482574,0.25
0,train,14,0.24820908904075623,0.5
0,train,15,0.2481957972049713,0.5
0,train,16,0.24790970981121063,0.5
0,train,17,0.24727222323417664,0.5
0,train,18,0.24630950391292572,0.5
0,train,19,0.24511080980300903,0.25
0,train,20,0.24377954006195068,0.25
0,train,21,0.24239428341388702,0.5
0,train,22,0.2409869134426117,0.5
0,train,23,0.2395361065864563,0.75
0,train,24,0.23797807097434998,0.75
0,train,25,0.23623007535934448,0.75
0,train,26,0.23422174155712128,0.75
0,train,27,0.2319219559431076,0.75
0,train,28,0.22934988141059875,0.75
0,train,29,0.2265634536743164,0.75
0,train,30,0.22363151609897614,0.75
0,train,31,0.22060322761535645,0.75
0,train,32,0.21749024093151093,0.75
0,train,33,0.21427062153816223,0.75
0,train,34,0.21091023087501526,0.75
0,train,35,0.2073865681886673,0.75
0,train,36,0.2037021815776825,0.75
0,train,37,0.19988557696342468,0.75
0,train,38,0.19598174095153809,0.75
0,train,39,0.1920395940542221,0.75
0,train,40,0.1881008744239807,0.75
0,train,41,0.18419420719146729,0.75
0,train,42,0.1803363412618637,0.75
0,train,43,0.1765381395816803,0.75
0,train,44,0.17281171679496765,0.75
0,train,45,0.1691746562719345,0.75
0,train,46,0.16564907133579254,0.75
0,train,47,0.16225792467594147,0.75
0,train,48,0.15902119874954224,0.75
0,train,49,0.1559542417526245,0.75
0,train,50,0.15306803584098816,0.75
0,train,51,0.15251325070858002,0.75
0,train,52,0.15196581184864044,0.75
0,train,53,0.15142624080181122,0.75
0,train,54,0.1508951485157013,0.75
0,train,55,0.15037304162979126,0.75
0,train,56,0.1498604118824005,0.75
0,train,57,0.1493576169013977,0.75
0,train,58,0.14886507391929626,0.75
0,train,59,0.14838284254074097,0.75
0,train,60,0.14791111648082733,0.75
0,train,61,0.14744994044303894,0.75
0,train,62,0.14699921011924744,0.75
0,train,63,0.1465590000152588,0.75
0,train,64,0.14612919092178345,0.75
0,train,65,0.14570966362953186,0.75
0,train,66,0.14530038833618164,0.75
0,train,67,0.14490127563476562,0.75
0,train,68,0.14451220631599426,0.75
0,train,69,0.1441330909729004,0.75
0,train,70,0.14376381039619446,0.75
0,train,71,0.14340433478355408,0.75
0,train,72,0.14305444061756134,0.75
0,train,73,0.14271396398544312,0.75
0,train,74,0.14238274097442627,0.75
0,train,75,0.1420605331659317,0.75
0,train,76,0.1417471468448639,0.75
0,train,77,0.14144228398799896,0.75
0,train,78,0.14114567637443542,0.75
0,train,79,0.14085710048675537,0.75
0,train,80,0.14057624340057373,0.75
0,train,81,0.1403028666973114,0.75
0,train,82,0.1400367021560669,0.75
0,train,83,0.13977748155593872,0.75
0,train,84,0.13952501118183136,0.75
0,train,85,0.13927896320819855,0.75
0,train,86,0.13903921842575073,0.75
0,train,87,0.13880555331707,0.75
0,train,88,0.13857775926589966,0.75
0,train,89,0.13835565745830536,0.75
0,train,90,0.13813906908035278,0.75
0,train,91,0.1379278600215912,0.75
