0,train,0,0.15229855545325405,0.75
0,train,1,0.0484570855116022,1.0
0,train,2,0.02040174544749907,1.0
0,train,3,0.001676520463195075,1.0
0,train,4,0.001676520463195075,1.0
0,train,5,0.001676520463195075,1.0
0,train,6,0.001676520463195075,1.0
0,train,7,0.001676520463195075,1.0
0,train,8,0.001676520463195075,1.0
0,train,9,0.001676520463195075,1.0
0,train,10,0.001676520463195075,1.0
0,train,11,0.001676520463195075,1.0
0,train,12,0.001676520463195075,1.0
0,train,13,0.001676520463195075,1.0
0,train,14,0.001676520463195075,1.0
0,train,15,0.001676520463195075,1.0
0,train,16,0.001676520463195075,1.0
0,train,17,0.001676520463195075,1.0
0,train,18,0.001676520463195075,1.0
0,train,19,0.001676520463195075,1.0
0,train,20,0.001676520463195075,1.0
0,train,21,0.001676520463195075,1.0
0,train,22,0.001676520463195075,1.0
0,train,23,0.001676520463195075,1.0
0,train,24,0.001676520463195075,1.0
0,train,25,0.001676520463195075,1.0
0,train,26,0.001676520463195075,1.0
0,train,27,0.001676520463195075,1.0
0,train,28,0.001676520463195075,1.0
0,train,29,0.001676520463195075,1.0
0,train,30,0.001676520463195075,1.0
0,train,31,0.001676520463195075,1.0
0,train,32,0.001676520463195075,1.0
0,train,33,0.001676520463195075,1.0
0,train,34,0.001676520463195075,1.0
0,train,35,0.001676520463195075,1.0
0,train,36,0.001676520463195075,1.0
0,train,37,0.001676520463195075,1.0
0,train,38,0.001676520463195075,1.0
0,train,39,0.001676520463195075,1.0
0,train,40,0.001676520463195075,1.0
0,train,41,0.001676520463195075,1.0
0,train,42,0.001676520463195075,1.0
0,train,43,0.001676520463195075,1.0
0,train,44,0.0005566305672934578,1.0
0,train,45,0.0005566305672934578,1.0
0,train,46,0.0005566305672934578,1.0
0,train,47,0.0005566305672934578,1.0
0,train,48,0.0005566305672934578,1.0
0,train,49,0.0005566305672934578,1.0
0,train,50,0.0005566305672934578,1.0
0,train,51,0.0005566305672934578,1.0
0,train,52,0.0005566305672934578,1.0
0,train,53,0.0005566305672934578,1.0
0,train,54,0.0005566305672934578,1.0
0,train,55,0.0005566305672934578,1.0
0,train,56,0.0005566305672934578,1.0
0,train,57,0.0005566305672934578,1.0
0,train,58,0.0005566305672934578,1.0
0,train,59,0.0005566305672934578,1.0
0,train,60,0.0005566305672934578,1.0
0,train,61,0.0005566305672934578,1.0
0,train,62,0.0005566305672934578,1.0
0,train,63,0.0005566305672934578,1.0
0,train,64,0.0005566305672934578,1.0
0,train,65,0.0005566305672934578,1.0
0,train,66,0.0005566305672934578,1.0
0,train,67,0.0005566305672934578,1.0
0,train,68,0.0005566305672934578,1.0
0,train,69,0.0005566305672934578,1.0
0,train,70,0.0005566305672934578,1.0
0,train,71,0.0005566305672934578,1.0
0,train,72,0.0005566305672934578,1.0
0,train,73,0.0005566305672934578,1.0
0,train,74,0.0005566305672934578,1.0
0,train,75,0.0005566305672934578,1.0
0,train,76,0.0005566305672934578,1.0
0,train,77,0.0005566305672934578,1.0
0,train,78,0.0005566305672934578,1.0
0,train,79,0.0005566305672934578,1.0
0,train,80,0.0005566305672934578,1.0
0,train,81,0.0005566305672934578,1.0
0,train,82,0.0005566305672934578,1.0
0,train,83,0.0005566305672934578,1.0
0,train,84,0.0005566305672934578,1.0
0,train,85,0.0005566305672934578,1.0
0,train,86,0.0005566305672934578,1.0
0,train,87,0.0005566305672934578,1.0
0,train,88,0.0005566305672934578,1.0
0,train,89,0.0005566305672934578,1.0
0,train,90,0.0005566305672934578,1.0
0,train,91,0.0005566305672934578,1.0
0,train,92,0.0005566305672934578,1.0
0,train,93,0.0005566305672934578,1.0
0,train,94,0.0005566305672934578,1.0
0,train,95,0.0005566305672934578,1.0
0,train,96,0.0005566305672934578,1.0
0,train,97,0.0005566305672934578,1.0
0,train,98,0.0005566305672934578,1.0
0,train,99,0.0005566305672934578,1.0
0,train,100,0.0005566305672934578,1.0
0,train,101,0.0005566305672934578,1.0
0,train,102,0.0005566305672934578,1.0
0,train,103,0.0005566305672934578,1.0
0,train,104,0.0005566305672934578,1.0
0,train,105,0.0005566305672934578,1.0
0,train,106,0.0005566305672934578,1.0
0,train,107,0.0005566305672934578,1.0
0,train,108,0.0005566305672934578,1.0
0,train,109,0.0005566305672934578,1.0
0,train,110,0.0005566305672934578,1.0
0,train,111,0.0005566305672934578,1.0
0,train,112,0.0005566305672934578,1.0
0,train,113,0.0005566305672934578,1.0
0,train,114,0.0005566305672934578,1.0
0,train,115,0.0005566305672934578,1.0
0,train,116,0.0005566305672934578,1.0
0,train,117,0.0005566305672934578,1.0
0,train,118,0.0005566305672934578,1.0
0,train,119,0.0005566305672934578,1.0
0,train,120,0.0005566305672934578,1.0
0,train,121,0.0005566305672934578,1.0
0,train,122,0.0005566305672934578,1.0
0,train,123,8.932869485115815e-05,1.0
0,train,124,8.932869485115815e-05,1.0
0,train,125,8.932869485115815e-05,1.0
0,train,126,8.932869485115815e-05,1.0
0,train,127,8.932869485115815e-05,1.0
0,train,128,8.932869485115815e-05,1.0
0,train,129,8.932869485115815e-05,1.0
0,train,130,8.932869485115815e-05,1.0
0,train,131,8.932869485115815e-05,1.0
0,train,132,8.932869485115815e-05,1.0
0,train,133,8.932869485115815e-05,1.0
0,train,134,8.932869485115815e-05,1.0
0,train,135,8.932869485115815e-05,1.0
0,train,136,8.932869485115815e-05,1.0
0,train,137,8.932869485115815e-05,1.0
0,train,138,8.932869485115815e-05,1.0
0,train,139,8.932869485115815e-05,1.0
0,train,140,8.932869485115815e-05,1.0
0,train,141,8.932869485115815e-05,1.0
0,train,142,8.932869485115815e-05,1.0
0,train,143,8.932869485115815e-05,1.0
0,train,144,8.932869485115815e-05,1.0
0,train,145,8.932869485115815e-05,1.0
0,train,146,8.932869485115815e-05,1.0
0,train,147,8.932869485115815e-05,1.0
0,train,148,8.932869485115815e-05,1.0
0,train,149,8.932869485115815e-05,1.0
0,train,150,8.932869485115815e-05,1.0
0,train,151,8.932869485115815e-05,1.0
0,train,152,8.932869485115815e-05,1.0
0,train,153,8.932869485115815e-05,1.0
0,train,154,8.932869485115815e-05,1.0
0,train,155,8.932869485115815e-05,1.0
0,train,156,8.932869485115815e-05,1.0
0,train,157,8.932869485115815e-05,1.0
0,train,158,8.932869485115815e-05,1.0
0,train,159,8.932869485115815e-05,1.0
0,train,160,8.932869485115815e-05,1.0
0,train,161,8.932869485115815e-05,1.0
0,train,162,8.932869485115815e-05,1.0
0,train,163,8.932869485115815e-05,1.0
0,train,164,8.932869485115815e-05,1.0
0,train,165,8.932869485115815e-05,1.0
0,train,166,8.932869485115815e-05,1.0
0,train,167,8.932869485115815e-05,1.0
